paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_0.5,recall_0.5,f1_0.5,precision_1,recall_1,f1_1
4,uninformative,0.8229166666666666,0.5285961871750433,0.5256391526661797,0.513857916533928,0.8333333333333334,0.9558823529411765,0.8904109589041096,0.0,0.0,0.0,0.7777777777777778,0.56,0.6511627906976745
4,SDB,0.875,0.7505413598960589,0.7508695652173913,0.8747826086956522,0.9361702127659575,0.8301886792452831,0.88,,,,0.8163265306122449,0.9302325581395349,0.8695652173913043
4,overest_others,0.8541666666666666,0.5419222903885481,0.5430622009569378,0.770334928229665,0.8860759493670886,0.9333333333333333,0.9090909090909091,,,,0.7058823529411765,0.5714285714285714,0.631578947368421
4,underest_own,0.84375,0.22413793103448276,0.202172096908939,0.5989974937343359,0.975,0.8571428571428571,0.9122807017543859,,,,0.1875,0.6,0.2857142857142857
4,academic_integrity,0.9479166666666666,0.8076923076923077,0.8086555800440793,0.9038268883991185,0.975,0.9629629629629629,0.968944099378882,,,,0.8125,0.8666666666666667,0.8387096774193549
4,info_asymmetry,0.8958333333333334,0.6842105263157895,0.6858552631578947,0.8421052631578947,0.9342105263157895,0.9342105263157895,0.9342105263157895,,,,0.75,0.75,0.75
4,AI_discussion_priming,0.9479166666666666,0.5890410958904109,0.5896003437902879,0.7937258272453803,0.9560439560439561,0.9886363636363636,0.9720670391061452,,,,0.8,0.5,0.6153846153846154
4,privacy_concerns,0.9791666666666666,0.4920634920634921,0.4920212765957447,0.7446808510638299,0.9789473684210527,1.0,0.9893617021276596,,,,1.0,0.3333333333333333,0.5
4,self_esteem,0.8125,0.20661157024793386,0.1473214285714286,0.5714285714285714,1.0,0.8064516129032258,0.8928571428571429,,,,0.14285714285714285,1.0,0.25
4,self_report_bias,0.875,0.1259484066767831,0.0802568218298556,0.5377207062600321,1.0,0.8736842105263158,0.9325842696629213,,,,0.07692307692307693,1.0,0.14285714285714285
4,network_effect,0.9375,0.23607427055702912,0.2214673913043479,0.6086956521739131,1.0,0.9368421052631579,0.967391304347826,,,,0.14285714285714285,1.0,0.25
4,truthful,0.96875,0.3846153846153846,0.38716577540106956,0.6919786096256685,0.989247311827957,0.9787234042553191,0.983957219251337,,,,0.3333333333333333,0.5,0.4
