paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_0.5,recall_0.5,f1_0.5,precision_1,recall_1,f1_1
4,uninformative,0.7708333333333334,0.47800296589223923,0.479692917285785,0.5066069906223359,0.8676470588235294,0.8676470588235294,0.8676470588235294,0.0,0.0,0.0,0.7142857142857143,0.6,0.6521739130434783
4,SDB,0.8958333333333334,0.7912135711178774,0.7919389978213507,0.8954248366013071,0.9387755102040817,0.8679245283018868,0.9019607843137255,,,,0.851063829787234,0.9302325581395349,0.8888888888888888
4,overest_others,0.8854166666666666,0.6465863453815262,0.6478967655438244,0.8230266465560583,0.9102564102564102,0.9466666666666667,0.9281045751633987,,,,0.7777777777777778,0.6666666666666666,0.717948717948718
4,underest_own,0.8645833333333334,0.25890736342042764,0.24459993915424394,0.6203224825068452,0.975609756097561,0.8791208791208791,0.9248554913294798,,,,0.21428571428571427,0.6,0.3157894736842105
4,academic_integrity,0.9375,0.762962962962963,0.7641975308641975,0.8814814814814815,0.9629629629629629,0.9629629629629629,0.9629629629629629,,,,0.8,0.8,0.8
4,info_asymmetry,0.9166666666666666,0.7563451776649747,0.7574603174603175,0.878095238095238,0.9594594594594594,0.9342105263157895,0.9466666666666667,,,,0.7727272727272727,0.85,0.8095238095238095
4,AI_discussion_priming,0.9583333333333334,0.6470588235294118,0.6462962962962964,0.8222222222222222,0.9565217391304348,1.0,0.9777777777777777,,,,1.0,0.5,0.6666666666666666
4,self_esteem,0.8333333333333334,0.23123123123123124,0.18288770053475933,0.5893048128342246,1.0,0.8279569892473119,0.9058823529411765,,,,0.15789473684210525,1.0,0.2727272727272727
4,self_report_bias,0.90625,0.16602316602316614,0.1366147664490206,0.5660472124560523,1.0,0.9052631578947369,0.9502762430939227,,,,0.1,1.0,0.18181818181818182
4,network_effect,0.96875,0.38983050847457634,0.38716577540106956,0.6919786096256685,1.0,0.968421052631579,0.983957219251337,,,,0.25,1.0,0.4
4,truthful,0.9895833333333334,0.6619718309859155,0.6631393298059964,0.8306878306878307,0.9894736842105263,1.0,0.9947089947089947,,,,1.0,0.5,0.6666666666666666
