paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,precision_0.5,recall_0.5,f1_0.5
1,any_suggestion,0.9022556390977443,-0.04851425106124929,-0.05138339920948454,0.4743083003952569,0.0,0.0,0.0,0.9375,0.96,0.9486166007905138,,,
1,suggest_safe,0.43609022556390975,-0.023181864806646857,-0.15391289259066476,0.42304355370466773,0.39,0.7358490566037735,0.5098039215686274,0.5757575757575758,0.2375,0.336283185840708,,,
1,suggest_efficient,0.48120300751879697,0.003041825095057127,-0.19298017549561264,0.4035099122521937,0.5333333333333333,0.11428571428571428,0.18823529411764706,0.4745762711864407,0.8888888888888888,0.6187845303867403,,,
1,agree_proposal,0.7218045112781954,0.033771843707048776,-0.06688346883468799,0.46655826558265584,0.4,0.05555555555555555,0.0975609756097561,0.734375,0.9690721649484536,0.8355555555555556,,,
1,discuss_fairness,0.48872180451127817,0.11176586132390498,-0.12993503248375804,0.435032483758121,0.9230769230769231,0.1518987341772152,0.2608695652173913,0.44166666666666665,0.9814814814814815,0.6091954022988506,,,
1,discuss_efficient,0.40601503759398494,-0.03151384252896117,-0.2861252218618031,0.23607482062129317,0.5333333333333333,0.10126582278481013,0.1702127659574468,0.39316239316239315,0.8518518518518519,0.5380116959064327,0.0,0.0,0.0
1,discuss_rules,0.556390977443609,0.011090107120352966,-0.13355001805706057,0.4332249909714698,0.9066666666666666,0.5666666666666667,0.6974358974358974,0.10344827586206896,0.46153846153846156,0.16901408450704225,,,
1,explanation,0.2631578947368421,0.03208079607901382,-0.5043859649122804,0.24780701754385964,1.0,0.07547169811320754,0.14035087719298245,0.216,1.0,0.35526315789473684,,,
1,discuss_howtoplay,0.631578947368421,0.09196042914866953,-0.042303078768492375,0.4788484606157537,0.9629629629629629,0.6290322580645161,0.7609756097560976,0.11538461538461539,0.6666666666666666,0.19672131147540983,,,
1,ask_game,0.556390977443609,-0.003196113525952393,-0.10825506673257523,0.2962483208597198,0.8701298701298701,0.5775862068965517,0.694300518134715,0.12727272727272726,0.4117647058823529,0.19444444444444445,0.0,0.0,0.0
1,receive_report,0.43609022556390975,0.06152977702512008,-0.15391289259066476,0.42304355370466773,0.76,0.2159090909090909,0.336283185840708,0.3611111111111111,0.8666666666666667,0.5098039215686274,,,
1,truthful,0.42857142857142855,-0.012419871794871806,-0.1444746376811592,0.4277626811594203,0.65,0.29545454545454547,0.40625,0.3333333333333333,0.6888888888888889,0.4492753623188406,,,
1,falsehood,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,
1,contradict,0.8872180451127819,0.0,-0.059760956175300084,0.4701195219123506,1.0,0.8872180451127819,0.9402390438247012,0.0,0.0,0.0,,,
1,neither_report,0.43609022556390975,0.06152977702512008,-0.15391289259066476,0.42304355370466773,0.3611111111111111,0.8666666666666667,0.5098039215686274,0.76,0.2159090909090909,0.336283185840708,,,
