paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,precision_0.5,recall_0.5,f1_0.5
1,any_suggestion,0.9022556390977443,-0.04851425106124929,0.5156278229448961,0.4743083003952569,0.0,0.0,0.0,0.9375,0.96,0.9486166007905138,,,
1,suggest_safe,0.5338345864661654,0.14229249011857714,0.48923604496094497,0.5278286761337608,0.45263157894736844,0.8113207547169812,0.581081081081081,0.7368421052631579,0.35,0.4745762711864407,,,
1,suggest_efficient,0.48872180451127817,0.018237082066869248,0.4413375533232421,0.4084249084249084,0.5714285714285714,0.11428571428571428,0.19047619047619047,0.4789915966386555,0.9047619047619048,0.6263736263736264,,,
1,agree_proposal,0.7142857142857143,0.04207733131159963,0.5625449469097678,0.4825962325962326,0.375,0.08333333333333333,0.13636363636363635,0.736,0.9484536082474226,0.8288288288288288,,,
1,discuss_fairness,0.46616541353383456,0.074850592730479,0.15787616384809577,0.40703296703296704,0.8333333333333334,0.12658227848101267,0.21978021978021978,0.4297520661157025,0.9629629629629629,0.5942857142857143,,,
1,discuss_efficient,0.42105263157894735,-0.008270158511371362,0.39635869565217396,0.363478152775188,0.5714285714285714,0.10126582278481013,0.17204301075268819,0.40336134453781514,0.8888888888888888,0.5549132947976878,,,
1,discuss_rules,0.556390977443609,0.03705976193397964,0.0980864954806322,0.44304067002626163,0.9178082191780822,0.5583333333333333,0.694300518134715,0.11666666666666667,0.5384615384615384,0.1917808219178082,,,
1,explanation,0.2556390977443609,0.027906976744185963,-0.07384171223940239,0.2384174908901614,1.0,0.0660377358490566,0.12389380530973451,0.21428571428571427,1.0,0.35294117647058826,,,
1,discuss_howtoplay,0.6015037593984962,-0.014682596804376002,0.06494140624999978,0.422828133955621,0.927710843373494,0.6209677419354839,0.7439613526570048,0.06,0.3333333333333333,0.1016949152542373,,,
1,ask_game,0.5413533834586466,-0.011596009975062271,0.2870439314966493,0.2899391538134994,0.8666666666666667,0.5603448275862069,0.680628272251309,0.12280701754385964,0.4117647058823529,0.1891891891891892,0.0,0.0,0.0
1,receive_report,0.45864661654135336,0.09540903079539009,0.451168430335097,0.4473684210526315,0.8076923076923077,0.23863636363636365,0.3684210526315789,0.37383177570093457,0.8888888888888888,0.5263157894736842,,,
1,truthful,0.49624060150375937,0.10361130670958651,0.48313090418353577,0.4957845300741244,0.7560975609756098,0.3522727272727273,0.4806201550387597,0.3804347826086957,0.7777777777777778,0.5109489051094891,,,
1,falsehood,1.0,,,1.0,1.0,1.0,1.0,,,,,,
1,contradict,0.8872180451127819,0.0,-0.01591511936339529,0.4701195219123506,1.0,0.8872180451127819,0.9402390438247012,0.0,0.0,0.0,,,
1,neither_report,0.45864661654135336,0.09540903079539009,0.42292414322110505,0.4473684210526315,0.37383177570093457,0.8888888888888888,0.5263157894736842,0.8076923076923077,0.23863636363636365,0.3684210526315789,,,
