paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_0.5,recall_0.5,f1_0.5,precision_1,recall_1,f1_1
1,any_suggestion,0.8223896663078579,0.2599289307750987,0.4437824803705587,0.39854735318444995,0.18620689655172415,0.574468085106383,0.28125,0.0,0.0,0.0,0.9497422680412371,0.881578947368421,0.9143920595533499
1,suggest_safe,0.3821313240043057,-0.06278288772185081,0.3729504802190353,0.2327368906876842,0.38261997405966275,0.7887700534759359,0.5152838427947598,0.0,0.0,0.0,0.42857142857142855,0.11627906976744186,0.18292682926829268
1,suggest_efficient,0.47685683530678147,0.09202905545634454,0.5205931475345105,0.35366282066805077,0.5119617224880383,0.513189448441247,0.5125748502994012,0.017094017094017096,0.05405405405405406,0.025974025974025976,0.5761421319796954,0.47789473684210526,0.522439585730725
1,agree_proposal,0.673842841765339,0.3887520846362309,0.5445386411107016,0.4690382854539261,0.41642228739002934,0.8819875776397516,0.5657370517928287,0.25,0.011695906432748537,0.0223463687150838,0.8310344827586207,0.8073701842546064,0.8190314358538657
1,discuss_fairness,0.5748116254036598,0.3050055208647019,0.314121168759227,0.5041176116324972,0.6046128500823723,0.9221105527638191,0.7303482587064677,0.5989583333333334,0.2918781725888325,0.3924914675767918,0.4,0.3795620437956204,0.3895131086142322
1,discuss_efficient,0.5511302475780409,0.2912393107662584,0.5233234453421441,0.49207130621327827,0.7511848341232228,0.6831896551724138,0.7155756207674944,0.2512315270935961,0.24878048780487805,0.25,0.47368421052631576,0.5538461538461539,0.5106382978723404
1,discuss_rules,0.7491926803013994,0.12973364157201728,0.2213557111300204,0.37692607196037314,0.7659090909090909,0.9810771470160117,0.8602425015954053,0.43478260869565216,0.09523809523809523,0.15625,0.6666666666666666,0.0625,0.11428571428571428
1,explanation,0.5059203444564048,0.2671083840362999,0.2366174841328993,0.43781227635716774,0.7769230769230769,0.694954128440367,0.7336561743341404,0.6221198156682027,0.2980132450331126,0.40298507462686567,0.09937888198757763,0.8,0.17679558011049723
1,discuss_howtoplay,0.7222820236813778,0.04033920971183991,0.16859479328335014,0.33281941944015914,0.7399553571428571,0.975,0.8413705583756346,0.375,0.026200873362445413,0.04897959183673469,0.11764705882352941,0.1,0.10810810810810811
1,ask_game,0.9085037674919269,0.5642252464046444,0.7319250407795811,0.5709547809095694,0.9619631901840491,0.9480048367593712,0.9549330085261876,0.2222222222222222,0.06666666666666667,0.10256410256410256,0.5523809523809524,0.8055555555555556,0.655367231638418
1,receive_report,0.7782561894510226,0.5143777913114089,0.7378898725088436,0.5129158785234355,0.7982062780269058,0.9066213921901528,0.848966613672496,0.0,0.0,0.0,0.7325581395348837,0.6517241379310345,0.6897810218978102
1,truthful,0.7793326157158235,0.507952543108571,0.7349985105076711,0.5101918288205824,0.7941605839416058,0.9173693086003373,0.8513302034428795,0.0,0.0,0.0,0.7407407407407407,0.627177700348432,0.6792452830188679
1,falsehood,0.9730893433799784,0.20804064652526766,0.5483674463937622,0.38487282463186073,0.985792349726776,0.9901207464324918,0.9879518072289156,0.0,0.0,0.0,0.15384615384615385,0.18181818181818182,0.16666666666666666
1,contradict,0.9860064585575888,0.2739569556330408,0.6294347509996365,0.4422705314009662,0.9881081081081081,0.9989071038251366,0.9934782608695653,0.0,0.0,0.0,0.5,0.25,0.3333333333333333
1,neither_report,0.7782561894510226,0.5143777913114089,0.7373777533433454,0.5129158785234355,0.7325581395348837,0.6517241379310345,0.6897810218978102,0.0,0.0,0.0,0.7982062780269058,0.9066213921901528,0.848966613672496
