paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_0.5,recall_0.5,f1_0.5,precision_1,recall_1,f1_1
1,any_suggestion,0.8342303552206674,0.2931207415349497,0.4634958226432474,0.44687361611930027,0.21323529411764705,0.6170212765957447,0.31693989071038253,0.2727272727272727,0.06521739130434782,0.10526315789473684,0.9501278772378516,0.888755980861244,0.9184177997527813
1,suggest_safe,0.36598493003229277,-0.07923969341585702,0.3509049379811644,0.19806870881273228,0.37751479289940826,0.8529411764705882,0.5233798195242002,0.0,0.0,0.0,0.2727272727272727,0.040697674418604654,0.07082630691399663
1,suggest_efficient,0.5059203444564048,0.12703699760883091,0.5355241184057373,0.3801528486104715,0.5294117647058824,0.539568345323741,0.5344418052256532,0.041666666666666664,0.10810810810810811,0.06015037593984962,0.5906862745098039,0.5073684210526316,0.5458663646659117
1,agree_proposal,0.6889128094725512,0.4074836687853107,0.5612590545105882,0.4740313321577978,0.4294478527607362,0.8695652173913043,0.5749486652977412,0.16666666666666666,0.005847953216374269,0.011299435028248588,0.8358458961474037,0.8358458961474037,0.8358458961474037
1,discuss_fairness,0.5801937567276642,0.31646457995709865,0.3264193280020604,0.5110414791931086,0.6112026359143328,0.9321608040201005,0.7383084577114428,0.6086956521739131,0.28426395939086296,0.3875432525951557,0.4057971014492754,0.40875912408759124,0.4072727272727273
1,discuss_efficient,0.5769644779332616,0.3304535201452439,0.538152077807251,0.5169149270731079,0.7665094339622641,0.7004310344827587,0.7319819819819819,0.2887700534759358,0.2634146341463415,0.2755102040816326,0.4937106918238994,0.6038461538461538,0.5432525951557093
1,discuss_rules,0.7524219590958019,0.122425845456263,0.2213557111300205,0.3693386099687023,0.7643097643097643,0.9912663755458515,0.8631178707224335,0.45714285714285713,0.0761904761904762,0.1306122448979592,0.6666666666666666,0.0625,0.11428571428571428
1,explanation,0.4951560818083961,0.2577735984695555,0.23557078451091118,0.4323920490735025,0.7763157894736842,0.676605504587156,0.7230392156862745,0.6121495327102804,0.2891832229580574,0.39280359820089955,0.10149253731343283,0.85,0.18133333333333335
1,discuss_howtoplay,0.7190527448869752,0.0405057280227934,0.18778716321171507,0.3672578026223383,0.7412823397075365,0.9691176470588235,0.840025493945188,0.20833333333333334,0.021834061135371178,0.039525691699604744,0.25,0.2,0.2222222222222222
1,ask_game,0.9214208826695371,0.5946916723443421,0.7618830933989712,0.5534136546184739,0.957983193277311,0.9649334945586457,0.9614457831325302,0.0,0.0,0.0,0.6170212765957447,0.8055555555555556,0.6987951807228916
1,receive_report,0.759956942949408,0.46305588529544406,0.7106355191604836,0.49382892202325746,0.7726618705035971,0.9117147707979627,0.8364485981308412,0.0,0.0,0.0,0.7222222222222222,0.5827586206896552,0.6450381679389313
1,truthful,0.7621097954790097,0.4563194466512017,0.7086980623081349,0.4913933600688531,0.7678321678321678,0.9258010118043845,0.8394495412844036,0.0,0.0,0.0,0.7429906542056075,0.554006968641115,0.6347305389221557
1,falsehood,0.9720129171151776,0.20078088809476535,0.5517639009313491,0.3804144713733755,0.9857768052516411,0.9890230515916575,0.9873972602739726,0.0,0.0,0.0,0.13333333333333333,0.18181818181818182,0.15384615384615385
1,contradict,0.9860064585575888,0.23208494944999047,0.6114011363398117,0.4521916613171366,0.9870410367170627,0.9989071038251366,0.9929386203150462,0.0,0.0,0.0,0.6666666666666666,0.25,0.36363636363636365
1,neither_report,0.759956942949408,0.46305588529544406,0.7140704740629553,0.49382892202325746,0.7222222222222222,0.5827586206896552,0.6450381679389313,0.0,0.0,0.0,0.7726618705035971,0.9117147707979627,0.8364485981308412
