paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_0.5,recall_0.5,f1_0.5,precision_1,recall_1,f1_1
1,any_suggestion,0.8320775026910656,0.29220776049424924,0.4601603084566048,0.44521215893764915,0.20422535211267606,0.6170212765957447,0.30687830687830686,0.375,0.06521739130434782,0.1111111111111111,0.9512195121951219,0.8863636363636364,0.9176470588235294
1,suggest_safe,0.3767491926803014,-0.06329887125150746,0.362940381010432,0.2088820678262168,0.3835125448028674,0.8582887700534759,0.5301403798513625,0.0,0.0,0.0,0.3411764705882353,0.0562015503875969,0.09650582362728785
1,suggest_efficient,0.5091496232508074,0.13465945998945972,0.5430652612780495,0.386599747297487,0.5249406175771971,0.5299760191846523,0.5274463007159904,0.050505050505050504,0.13513513513513514,0.07352941176470588,0.6039119804400978,0.52,0.5588235294117647
1,agree_proposal,0.6759956942949408,0.3846165696151831,0.5505721033084168,0.46714414309312396,0.4263803680981595,0.8633540372670807,0.5708418891170431,0.1111111111111111,0.005847953216374269,0.011111111111111112,0.8215488215488216,0.8174204355108877,0.8194794290512175
1,discuss_fairness,0.5801937567276642,0.3144391441984382,0.3229825070423574,0.5157527921861381,0.6035889070146819,0.9296482412060302,0.731948565776459,0.6032608695652174,0.2817258883248731,0.38408304498269896,0.4393939393939394,0.4233576642335766,0.4312267657992565
1,discuss_efficient,0.5683530678148547,0.3174324264899886,0.5420731034787027,0.5056347502465847,0.7619047619047619,0.6896551724137931,0.7239819004524887,0.26519337016574585,0.23414634146341465,0.24870466321243523,0.4878048780487805,0.6153846153846154,0.54421768707483
1,discuss_rules,0.7502691065662002,0.11414714344430754,0.21649662460242503,0.35025175794142194,0.7631874298540965,0.9898107714701602,0.861850443599493,0.4444444444444444,0.0761904761904762,0.13008130081300814,0.5,0.03125,0.058823529411764705
1,explanation,0.48331539289558667,0.24988645347957006,0.23692166168482176,0.4212124216492273,0.7821522309711286,0.6834862385321101,0.7294981640146879,0.6,0.2582781456953642,0.3611111111111111,0.09631728045325778,0.85,0.17302798982188294
1,discuss_howtoplay,0.7244348762109796,0.046980941542308474,0.17364415361589902,0.35269558279339136,0.7410714285714286,0.9764705882352941,0.8426395939086294,0.35294117647058826,0.026200873362445413,0.04878048780487805,0.1875,0.15,0.16666666666666666
1,ask_game,0.9278794402583423,0.6295831225637516,0.7769612267175507,0.5814812654338991,0.9627403846153846,0.9685610640870617,0.9656419529837251,1.0,0.03333333333333333,0.06451612903225806,0.625,0.8333333333333334,0.7142857142857143
1,receive_report,0.7631862217438106,0.46446913321454775,0.7138075881663227,0.49270974953926094,0.771509167842031,0.9286926994906621,0.8428351309707242,0.0,0.0,0.0,0.7363636363636363,0.5586206896551724,0.6352941176470588
1,truthful,0.767491926803014,0.4668919565148085,0.7156555060699508,0.4939504915672899,0.7719054242002782,0.9359190556492412,0.8460365853658537,0.0,0.0,0.0,0.7523809523809524,0.5505226480836237,0.635814889336016
1,falsehood,0.9752421959095802,0.1693103180157065,0.5665515015512854,0.36143637782982047,0.984766050054407,0.9934138309549945,0.9890710382513661,0.0,0.0,0.0,0.1,0.09090909090909091,0.09523809523809523
1,contradict,0.9860064585575888,0.18508771929824552,0.6101438883311822,0.39782844733984796,0.9870550161812298,1.0,0.993485342019544,0.0,0.0,0.0,0.5,0.125,0.2
1,neither_report,0.7631862217438106,0.46446913321454775,0.7146695268805451,0.49270974953926094,0.7363636363636363,0.5586206896551724,0.6352941176470588,0.0,0.0,0.0,0.771509167842031,0.9286926994906621,0.8428351309707242
