paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_0.5,recall_0.5,f1_0.5,precision_1,recall_1,f1_1
1,any_suggestion,0.8353067814854682,0.3111481590974077,0.46962637155166953,0.4560371903211333,0.21014492753623187,0.6170212765957447,0.31351351351351353,0.2857142857142857,0.08695652173913043,0.13333333333333333,0.9562419562419563,0.888755980861244,0.921264724116553
1,suggest_safe,0.3961248654467169,-0.03419475053429277,0.39004560476492767,0.24277826213310086,0.39197930142302717,0.8101604278074866,0.5283347863993025,0.0,0.0,0.0,0.48507462686567165,0.12596899224806202,0.2
1,suggest_efficient,0.4790096878363832,0.10051932048235179,0.5199342185484254,0.3662504943762533,0.5095693779904307,0.5107913669064749,0.5101796407185629,0.04065040650406504,0.13513513513513514,0.0625,0.5850515463917526,0.47789473684210526,0.526071842410197
1,agree_proposal,0.6576964477933261,0.369693788724461,0.5331842695214292,0.46047368561386587,0.3914285714285714,0.8509316770186336,0.5362035225048923,0.16666666666666666,0.017543859649122806,0.031746031746031744,0.839572192513369,0.7889447236180904,0.8134715025906736
1,discuss_fairness,0.5694294940796556,0.30098738353708654,0.31258532174302767,0.5082465241264338,0.5960264900662252,0.9045226130653267,0.718562874251497,0.6022099447513812,0.2766497461928934,0.3791304347826087,0.4166666666666667,0.43795620437956206,0.42704626334519574
1,discuss_efficient,0.5511302475780409,0.288871388763451,0.5075980154301526,0.49087431177237,0.75,0.6982758620689655,0.7232142857142857,0.2608695652173913,0.2634146341463415,0.2621359223300971,0.46206896551724136,0.5153846153846153,0.48727272727272725
1,discuss_rules,0.7588805166846071,0.17286664255307316,0.2213557111300205,0.3997362557113353,0.7711670480549199,0.9810771470160117,0.8635490070467648,0.5576923076923077,0.1380952380952381,0.22137404580152673,0.6666666666666666,0.0625,0.11428571428571428
1,explanation,0.5069967707212056,0.270818123549715,0.2251724393680946,0.4410268777652782,0.7653061224489796,0.6880733944954128,0.7246376811594203,0.6492890995260664,0.30242825607064017,0.4126506024096386,0.10429447852760736,0.85,0.18579234972677597
1,discuss_howtoplay,0.7136706135629709,0.012495953900440004,0.16453927446022953,0.3270766614591724,0.7348993288590604,0.9661764705882353,0.8348157560355781,0.2,0.017467248908296942,0.0321285140562249,0.13333333333333333,0.1,0.11428571428571428
1,ask_game,0.9095801937567277,0.5632859325420143,0.734747396877925,0.5568563036648143,0.9596577017114915,0.9492140266021766,0.9544072948328267,0.3333333333333333,0.03333333333333333,0.06060606060606061,0.5462962962962963,0.8194444444444444,0.6555555555555556
1,receive_report,0.7621097954790097,0.4718033023066751,0.7152238410596025,0.5086920453218436,0.7787481804949054,0.9083191850594228,0.8385579937304075,0.5,0.02,0.038461538461538464,0.7166666666666667,0.593103448275862,0.6490566037735849
1,truthful,0.767491926803014,0.47546777220709013,0.7169216795077387,0.5098607724578867,0.7792022792022792,0.9224283305227656,0.8447876447876448,0.25,0.02040816326530612,0.03773584905660377,0.7399103139013453,0.5749128919860628,0.6470588235294118
1,falsehood,0.9687836383207751,0.021110384419737005,0.4834243922597511,0.3282275711159737,0.9814612868047983,0.9879253567508233,0.9846827133479212,0.0,0.0,0.0,0.0,0.0,0.0
1,contradict,0.9838536060279871,0.24471544715447158,0.6137180433707801,0.43335844423983705,0.9880823401950163,0.9967213114754099,0.9923830250272034,0.0,0.0,0.0,0.4,0.25,0.3076923076923077
1,neither_report,0.7621097954790097,0.4721292339653107,0.7168174437171873,0.5088591322207492,0.7196652719665272,0.593103448275862,0.6502835538752363,0.3333333333333333,0.02,0.03773584905660377,0.7787481804949054,0.9083191850594228,0.8385579937304075
