paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1
1,any_suggestion,0.8947368421052632,-0.054360135900339834,-0.055555555555553804,0.4722222222222222,0.0,0.0,0.0,0.937007874015748,0.952,0.9444444444444444
1,suggest_safe,0.42105263157894735,0.004665176401982829,-0.27304369444962395,0.363478152775188,0.4,0.9056603773584906,0.5549132947976878,0.6153846153846154,0.1,0.17204301075268819
1,suggest_efficient,0.556390977443609,0.10104250200481157,0.09225519116201053,0.5461275955810053,0.5662650602409639,0.6714285714285714,0.6143790849673203,0.54,0.42857142857142855,0.4778761061946903
1,agree_proposal,0.706766917293233,0.02810567734682412,-0.04313725490196063,0.4784313725490196,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.7338709677419355,0.9381443298969072,0.8235294117647058
1,discuss_fairness,0.48120300751879697,0.07833684844832789,-0.10135013501350132,0.44932493249324934,0.7272727272727273,0.20253164556962025,0.31683168316831684,0.43243243243243246,0.8888888888888888,0.5818181818181818
1,discuss_efficient,0.42105263157894735,-0.14335156860555998,-0.16209929078014174,0.4189503546099291,0.5161290322580645,0.4050632911392405,0.45390070921985815,0.3380281690140845,0.4444444444444444,0.384
1,discuss_rules,0.7218045112781954,0.045022317096836684,0.010356963298139843,0.5051784816490699,0.9108910891089109,0.7666666666666667,0.832579185520362,0.125,0.3076923076923077,0.17777777777777778
1,explanation,0.42105263157894735,0.04298663676291936,-0.17489818160959092,0.41255090919520454,0.8372093023255814,0.33962264150943394,0.48322147651006714,0.2222222222222222,0.7407407407407407,0.3418803418803419
1,discuss_howtoplay,0.7894736842105263,-0.03100775193798455,-0.051977401129943424,0.47401129943502823,0.9285714285714286,0.8387096774193549,0.8813559322033898,0.047619047619047616,0.1111111111111111,0.06666666666666667
1,ask_game,0.6015037593984962,0.022465677437248588,-0.057376434410860266,0.47131178279456987,0.8795180722891566,0.6293103448275862,0.7336683417085427,0.14,0.4117647058823529,0.208955223880597
1,receive_report,0.5939849624060151,0.241444866920152,0.18571428571428594,0.5928571428571429,0.8269230769230769,0.48863636363636365,0.6142857142857143,0.4444444444444444,0.8,0.5714285714285714
1,truthful,0.6015037593984962,0.13349723417332504,0.13216374269005848,0.5660818713450292,0.7108433734939759,0.6704545454545454,0.6900584795321637,0.42,0.4666666666666667,0.4421052631578947
1,falsehood,0.9924812030075187,0.0,-0.0037735849056586,0.4981132075471698,1.0,0.9924812030075187,0.9962264150943396,0.0,0.0,0.0
1,contradict,0.7744360902255639,0.0,-0.1271186440677965,0.4364406779661017,1.0,0.7744360902255639,0.8728813559322034,0.0,0.0,0.0
1,neither_report,0.5939849624060151,0.241444866920152,0.18571428571428594,0.5928571428571429,0.4444444444444444,0.8,0.5714285714285714,0.8269230769230769,0.48863636363636365,0.6142857142857143
