paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_0.5,recall_0.5,f1_0.5,precision_1,recall_1,f1_1
1,any_suggestion,0.7642626480086114,0.16690143728758045,0.3469807678465091,0.3799257225910175,0.12299465240641712,0.48936170212765956,0.19658119658119658,0.15384615384615385,0.043478260869565216,0.06779661016949153,0.9396433470507545,0.819377990430622,0.8753993610223643
1,suggest_safe,0.38643702906350913,-0.006261461134284163,0.37852535040991364,0.20097014135291036,0.40203850509626277,0.9491978609625669,0.5648369132856006,0.027777777777777776,0.02564102564102564,0.02666666666666667,0.3,0.005813953488372093,0.011406844106463879
1,suggest_efficient,0.4456404736275565,0.0917676583595306,0.5185137546421523,0.35913818593540564,0.49643705463182897,0.5011990407673861,0.4988066825775656,0.05434782608695652,0.2702702702702703,0.09049773755656108,0.6018518518518519,0.4105263157894737,0.4881101376720901
1,agree_proposal,0.604951560818084,0.29424537870790113,0.47074771853297426,0.45418261506271723,0.3548387096774194,0.7515527950310559,0.4820717131474104,0.22950819672131148,0.08187134502923976,0.1206896551724138,0.8102466793168881,0.7152428810720268,0.7597864768683275
1,discuss_fairness,0.589881593110872,0.35707824431640667,0.3815522037144301,0.5322920230403471,0.6483126110124334,0.9170854271356784,0.7596253902185224,0.6711409395973155,0.25380710659898476,0.3683241252302026,0.3824884792626728,0.6058394160583942,0.4689265536723164
1,discuss_efficient,0.5726587728740581,0.3288769275001546,0.5409631887522515,0.5233378528588348,0.7686746987951807,0.6875,0.7258248009101251,0.2857142857142857,0.32195121951219513,0.30275229357798167,0.519434628975265,0.5653846153846154,0.5414364640883977
1,discuss_rules,0.7545748116254036,0.20233786872836967,0.2136139134940811,0.39463457136313346,0.7843601895734598,0.9636098981077147,0.8647942521227956,0.4523809523809524,0.18095238095238095,0.2585034013605442,1.0,0.03125,0.06060606060606061
1,explanation,0.4908503767491927,0.23923386161309423,0.2508074259728039,0.43474615462012656,0.7976190476190477,0.6146788990825688,0.694300518134715,0.5555555555555556,0.34216335540838855,0.42349726775956287,0.10509554140127389,0.825,0.1864406779661017
1,discuss_howtoplay,0.7115177610333692,0.05748118536016611,0.17661736565453878,0.32990592899883525,0.7468208092485549,0.95,0.8362459546925566,0.3111111111111111,0.0611353711790393,0.10218978102189781,0.05263157894736842,0.05,0.05128205128205128
1,ask_game,0.9246501614639397,0.6074134444142594,0.7631573244167867,0.5984495332392483,0.9617224880382775,0.9721886336154776,0.9669272399278412,0.1875,0.1,0.13043478260869565,0.6753246753246753,0.7222222222222222,0.697986577181208
1,receive_report,0.7405812701829925,0.48401497098449897,0.7133523903919112,0.4980634594776725,0.8467289719626169,0.769100169779287,0.806049822064057,0.0,0.0,0.0,0.5979643765903307,0.8103448275862069,0.6881405563689604
1,truthful,0.7491926803013994,0.4890423246701131,0.7181560537827881,0.5010586811857229,0.8377425044091711,0.8010118043844857,0.8189655172413793,0.0,0.0,0.0,0.6155988857938719,0.7700348432055749,0.6842105263157895
1,falsehood,0.961248654467169,0.23514613730960987,0.49862817837545403,0.3941068139963168,0.9888765294771968,0.9758507135016465,0.9823204419889503,0.0,0.0,0.0,0.13793103448275862,0.36363636363636365,0.2
1,contradict,0.984930032292788,0.12252057751990275,0.5906189491043754,0.40487392930389676,0.9859762675296656,0.9989071038251366,0.992399565689468,0.0,0.0,0.0,1.0,0.125,0.2222222222222222
1,neither_report,0.7405812701829925,0.48401497098449886,0.7069642226655763,0.4980634594776725,0.5979643765903307,0.8103448275862069,0.6881405563689604,0.0,0.0,0.0,0.8467289719626169,0.769100169779287,0.806049822064057
