paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_0.5,recall_0.5,f1_0.5,precision_1,recall_1,f1_1
1,any_suggestion,0.7890710382513662,0.2014407032585398,0.3828959855827707,0.38437644775672947,0.14035087719298245,0.5333333333333333,0.2222222222222222,0.16666666666666666,0.021739130434782608,0.038461538461538464,0.9444444444444444,0.845873786407767,0.8924455825864277
1,suggest_safe,0.39672131147540984,0.007135696172671957,0.3833160828085983,0.22860561183599215,0.4086146682188591,0.9512195121951219,0.5716612377850163,0.08333333333333333,0.07692307692307693,0.08,0.45,0.01775147928994083,0.03415559772296015
1,suggest_efficient,0.4448087431693989,0.091871742171443,0.5129447158510667,0.3609802215973399,0.49406175771971494,0.508557457212714,0.5012048192771085,0.06043956043956044,0.3055555555555556,0.10091743119266056,0.6025641025641025,0.4,0.48081841432225064
1,agree_proposal,0.6207650273224044,0.3072446882322909,0.4895294534590042,0.45511411175497524,0.382262996941896,0.7763975155279503,0.5122950819672131,0.2,0.05389221556886228,0.08490566037735849,0.7992633517495396,0.7393526405451448,0.768141592920354
1,discuss_fairness,0.5901639344262295,0.360919270484109,0.3851899376166136,0.5328899051781195,0.6423487544483986,0.9280205655526992,0.7592008412197687,0.6992481203007519,0.23785166240409208,0.3549618320610687,0.39090909090909093,0.6370370370370371,0.48450704225352115
1,discuss_efficient,0.5934426229508196,0.35944627613928903,0.5338991430248587,0.5446223164796912,0.7788461538461539,0.7105263157894737,0.7431192660550459,0.33031674208144796,0.36318407960199006,0.3459715639810427,0.5251798561151079,0.5658914728682171,0.5447761194029851
1,discuss_rules,0.7551912568306011,0.2196518587332288,0.22056380077318205,0.42111489267349667,0.7871046228710462,0.9571005917159763,0.8638184245660881,0.46153846153846156,0.2028985507246377,0.28187919463087246,1.0,0.0625,0.11764705882352941
1,explanation,0.4896174863387978,0.23426845986362854,0.23301718990742748,0.4339681398969937,0.8266666666666667,0.5821596244131455,0.6831955922865014,0.5516129032258065,0.38084632516703787,0.4505928853754941,0.09508196721311475,0.725,0.1681159420289855
1,discuss_howtoplay,0.7027322404371584,0.04315932735115702,0.1802081789284713,0.33575167094102376,0.7429245283018868,0.9431137724550899,0.8311345646437994,0.24444444444444444,0.048458149779735685,0.08088235294117647,0.09090909090909091,0.1,0.09523809523809523
1,ask_game,0.9169398907103825,0.5692864177190886,0.7544390637610976,0.5730253243971192,0.9574726609963548,0.9680589680589681,0.9627367135003054,0.1111111111111111,0.06896551724137931,0.0851063829787234,0.6621621621621622,0.6805555555555556,0.6712328767123288
1,receive_report,0.7278688524590164,0.4500883392226148,0.6978499428968665,0.48561829562774467,0.8233151183970856,0.7806563039723662,0.8014184397163121,0.0,0.0,0.0,0.5846994535519126,0.7456445993031359,0.655436447166922
1,truthful,0.7289617486338797,0.44177945712978417,0.6956481499714469,0.4830329769626894,0.8132635253054101,0.8006872852233677,0.8069264069264069,0.0,0.0,0.0,0.5894428152492669,0.7052631578947368,0.6421725239616614
1,falsehood,0.9628415300546448,0.13532894188276512,0.45786132101001276,0.36777834208001803,0.9854260089686099,0.9788418708240535,0.982122905027933,0.0,0.0,0.0,0.08695652173913043,0.2,0.12121212121212122
1,contradict,0.9836065573770492,0.11400167839390629,0.5746366469577374,0.39724214009928294,0.9857456140350878,0.9977802441731409,0.9917264202978489,0.0,0.0,0.0,0.5,0.125,0.2
1,neither_report,0.7278688524590164,0.4500883392226148,0.6901077124431355,0.48561829562774467,0.5846994535519126,0.7456445993031359,0.655436447166922,0.0,0.0,0.0,0.8233151183970856,0.7806563039723662,0.8014184397163121
