paper_id,tag,accuracy,cohen_kappa,krippendorff_alpha,macro_f1,precision_0,recall_0,f1_0,precision_0.5,recall_0.5,f1_0.5,precision_1,recall_1,f1_1,precision_nan,recall_nan,f1_nan
4,uninformative,0.8829787234042553,0.7068330025517437,0.7078539980116461,0.5786822900606434,0.9014084507042254,0.9552238805970149,0.927536231884058,0.0,0.0,0.0,0.8260869565217391,0.7916666666666666,0.8085106382978723,,,
4,SDB,0.9042553191489362,0.806761078117862,0.8077669902912621,0.9033695031410622,0.9215686274509803,0.9038461538461539,0.912621359223301,,,,0.8837209302325582,0.9047619047619048,0.8941176470588236,,,
4,overest_others,0.9574468085106383,0.8629737609329446,0.8633040935672515,0.9312865497076024,0.9487179487179487,1.0,0.9736842105263158,,,,1.0,0.8,0.8888888888888888,,,
4,underest_own,0.9680851063829787,0.6501240694789082,0.6517690875232776,0.8249534450651769,0.9777777777777777,0.9887640449438202,0.9832402234636871,,,,0.75,0.6,0.6666666666666666,,,
4,academic_integrity,0.9468085106382979,0.7698334965719882,0.7705521472392638,0.8846625766871166,0.9518072289156626,0.9875,0.9693251533742331,,,,0.9090909090909091,0.7142857142857143,0.8,,,
4,info_asymmetry,0.8936170212765957,0.7149787750151607,0.7137170851194121,0.8560930802204532,0.9850746268656716,0.88,0.9295774647887324,,,,0.6666666666666666,0.9473684210526315,0.782608695652174,,,
4,AI_discussion_priming,0.48936170212765956,0.09524764387407259,-0.13090588383520219,0.4188295165394402,0.9772727272727273,0.4942528735632184,0.6564885496183206,,,,1.0,0.42857142857142855,0.6,0.0,0.0,0.0
4,privacy_concerns,0.39361702127659576,0.0037188545927853145,-0.3702275356729656,0.19121447028423774,0.9736842105263158,0.4065934065934066,0.5736434108527132,,,,0.0,0.0,0.0,0.0,0.0,0.0
4,self_esteem,0.9787234042553191,0.739612188365651,0.7402777777777778,0.8694444444444445,1.0,0.978021978021978,0.9888888888888889,,,,0.6,1.0,0.75,,,
4,self_report_bias,0.5851063829787234,0.014516129032258074,-0.21631087391594406,0.24774774774774774,1.0,0.5913978494623656,0.7432432432432432,,,,0.0,0.0,0.0,0.0,0.0,0.0
4,network_effect,0.9893617021276596,0.6618705035971223,0.6630630630630631,0.8306306306306306,1.0,0.989247311827957,0.9945945945945946,,,,0.5,1.0,0.6666666666666666,,,
4,truthful,0.9787234042553191,0.656934306569343,0.6575091575091575,0.8278388278388278,1.0,0.9782608695652174,0.989010989010989,,,,0.5,1.0,0.6666666666666666,,,
